train,2091,3.424657534
train,2092,3.424657534
train,2093,3.424657534
train,2094,3.424657534
train,2095,3.424657534
train,2096,3.424657534
train,2097,3.424657534
train,2098,3.424657534
train,2099,3.424657534
train,2100,3.424657534
train,2101,3.424657534
train,2102,3.424657534
train,2103,3.424657534
train,2104,3.424657534
train,2105,3.424657534
train,2106,3.424657534
train,2107,3.424657534
train,2108,3.424657534
train,2109,3.424657534
train,2110,3.424657534
train,2111,3.424657534
train,2112,3.424657534
train,2113,3.424657534
train,2114,3.424657534
train,2115,3.424657534
train,2116,3.424657534
train,2117,3.424657534
train,2118,3.424657534
train,2119,3.424657534
train,2120,3.424657534
train,2121,3.424657534
train,2122,3.424657534
train,2123,3.424657534
train,2124,3.424657534
train,2125,3.424657534
train,2126,3.424657534
train,2127,3.424657534
train,2128,3.424657534
train,2129,3.424657534
train,2130,3.424657534
train,2131,3.424657534
train,2132,3.424657534
train,2133,3.424657534
train,2134,3.424657534
train,2135,3.424657534
train,2136,3.424657534
train,2137,3.424657534
train,2138,3.424657534
train,2139,3.424657534
train,2140,3.424657534
train,2141,3.424657534
train,2142,3.424657534
train,2143,3.424657534
train,2144,3.424657534
train,2145,3.424657534
train,2146,3.424657534
train,2147,3.424657534
train,2148,3.424657534
train,2149,3.424657534
train,2150,3.424657534
train,2151,3.424657534
train,2152,3.424657534
train,2153,3.424657534
train,2154,3.424657534
train,2155,3.424657534
train,2156,3.424657534
train,2157,3.424657534
train,2158,3.424657534
train,2159,3.424657534
train,2160,3.424657534
train,2161,3.424657534
train,2162,3.424657534
train,2163,3.424657534
train,2164,3.424657534
train,2165,3.424657534
train,2166,3.424657534
train,2167,3.424657534
train,2168,3.424657534
train,2169,3.424657534
train,2170,3.424657534
train,2171,3.424657534
train,2172,3.424657534
train,2173,3.424657534
train,2174,3.424657534
train,2175,3.424657534
train,2176,3.424657534
train,2177,3.424657534
train,2178,3.424657534
train,2179,3.424657534
train,2180,3.424657534
train,2181,3.424657534
train,2182,3.424657534
train,2183,3.424657534
train,2184,3.424657534
train,2185,3.424657534
train,2186,3.424657534
train,2187,3.424657534
train,2188,3.424657534
train,2189,3.424657534
bus,0,0.021080296
bus,1,0.104558265
bus,2,0.946083662
bus,3,0.322106917
bus,4,0.490749279
bus,5,0.344873636
bus,6,0.021080296
bus,7,0.104558265
bus,8,0.946083662
bus,9,0.322106917
bus,10,0.490749279
bus,11,0.344873636
bus,12,0.021080296
bus,13,0.104558265
bus,14,0.946083662
bus,15,0.322106917
bus,16,0.490749279
bus,17,0.344873636
bus,18,0.021080296
bus,19,0.104558265
bus,20,0.946083662
bus,21,0.322106917
bus,22,0.490749279
bus,23,0.344873636
bus,24,0.021080296
bus,25,0.104558265
bus,26,0.946083662
bus,27,0.322106917
bus,28,0.490749279
bus,29,0.344873636
bus,30,0.021080296
bus,31,0.104558265
bus,32,0.946083662
bus,33,0.322106917
bus,34,0.490749279
bus,35,0.344873636
bus,36,0.021080296
bus,37,0.104558265
bus,38,0.946083662
bus,39,0.322106917
bus,40,0.490749279
bus,41,0.344873636
bus,42,0.021080296
bus,43,0.104558265
bus,44,0.946083662
bus,45,0.322106917
bus,46,0.490749279
bus,47,0.344873636
bus,48,0.021080296
bus,49,0.104558265
bus,50,0.946083662
bus,51,0.322106917
bus,52,0.490749279
bus,53,0.344873636
bus,54,0.021080296
bus,55,0.104558265
bus,56,0.946083662
bus,57,0.322106917
bus,58,0.490749279
bus,59,0.344873636
bus,60,0.021080296
bus,61,0.104558265
bus,62,0.946083662
bus,63,0.322106917
bus,64,0.490749279
bus,65,0.344873636
bus,66,0.021080296
bus,67,0.104558265
bus,68,0.946083662
bus,69,0.322106917
bus,70,0.490749279
bus,71,0.344873636
bus,72,0.021080296
bus,73,0.104558265
bus,74,0.946083662
bus,75,0.322106917
bus,76,0.490749279
bus,77,0.344873636
bus,78,0.021080296
bus,79,0.104558265
bus,80,0.946083662
bus,81,0.322106917
bus,82,0.490749279
bus,83,0.344873636
bus,84,0.021080296
bus,85,0.104558265
bus,86,0.946083662
bus,87,0.322106917
bus,88,0.490749279
bus,89,0.344873636
bus,90,0.021080296
bus,91,0.104558265
bus,92,0.946083662
bus,93,0.322106917
bus,94,0.490749279
bus,95,0.344873636
bus,96,0.021080296
bus,97,0.104558265
bus,98,0.946083662
bus,99,0.322106917
bus,100,0.490749279
bus,101,0.344873636
bus,102,0.021080296
bus,103,0.104558265
bus,104,0.946083662
bus,105,0.322106917
bus,106,0.490749279
bus,107,0.344873636
bus,108,0.021080296
bus,109,0.104558265
bus,110,0.946083662
bus,111,0.322106917
bus,112,0.490749279
bus,113,0.344873636
bus,114,0.021080296
bus,115,0.104558265
bus,116,0.946083662
bus,117,0.322106917
bus,118,0.490749279
bus,119,0.344873636
bus,120,0.021080296
bus,121,0.104558265
bus,122,0.946083662
bus,123,0.322106917
bus,124,0.490749279
bus,125,0.344873636
bus,126,0.021080296
bus,127,0.104558265
bus,128,0.946083662
bus,129,0.322106917
bus,130,0.490749279
bus,131,0.344873636
bus,132,0.021080296
bus,133,0.104558265
bus,134,0.946083662
bus,135,0.322106917
bus,136,0.490749279
bus,137,0.344873636
bus,138,0.021080296
bus,139,0.104558265
bus,140,0.946083662
bus,141,0.322106917
bus,142,0.490749279
bus,143,0.344873636
bus,144,0.021080296
bus,145,0.104558265
bus,146,0.946083662
bus,147,0.322106917
bus,148,0.490749279
bus,149,0.344873636
bus,150,0.021080296
bus,151,0.104558265
bus,152,0.946083662
bus,153,0.322106917
bus,154,0.490749279
bus,155,0.344873636
bus,156,0.021080296
bus,157,0.104558265
bus,158,0.946083662
bus,159,0.322106917
bus,160,0.490749279
bus,161,0.344873636
bus,162,0.021080296
bus,163,0.104558265
bus,164,0.946083662
bus,165,0.322106917
bus,166,0.490749279
bus,167,0.344873636
bus,168,0.021080296
bus,169,0.104558265
bus,170,0.946083662
bus,171,0.322106917
bus,172,0.490749279
bus,173,0.344873636
bus,174,0.021080296
bus,175,0.104558265
bus,176,0.946083662
bus,177,0.322106917
bus,178,0.490749279
bus,179,0.344873636
bus,180,0.021080296
bus,181,0.104558265
bus,182,0.946083662
bus,183,0.322106917
bus,184,0.490749279
bus,185,0.344873636
bus,186,0.021080296
bus,187,0.104558265
bus,188,0.946083662
bus,189,0.322106917
bus,190,0.490749279
bus,191,0.344873636
bus,192,0.021080296
bus,193,0.104558265
bus,194,0.946083662
bus,195,0.322106917
bus,196,0.490749279
bus,197,0.344873636
bus,198,0.021080296
bus,199,0.104558265
bus,200,0.946083662
bus,201,0.322106917
bus,202,0.490749279
bus,203,0.344873636
bus,204,0.021080296
bus,205,0.104558265
bus,206,0.946083662
bus,207,0.322106917
bus,208,0.490749279
bus,209,0.344873636
bus,210,0.021080296
bus,211,0.104558265
bus,212,0.946083662
bus,213,0.322106917
bus,214,0.490749279
bus,215,0.344873636
bus,216,0.021080296
bus,217,0.104558265
bus,218,0.946083662
bus,219,0.322106917
bus,220,0.490749279
bus,221,0.344873636
bus,222,0.021080296
bus,223,0.104558265
bus,224,0.946083662
bus,225,0.322106917
bus,226,0.490749279
bus,227,0.344873636
bus,228,0.021080296
bus,229,0.104558265
bus,230,0.946083662
bus,231,0.322106917
bus,232,0.490749279
bus,233,0.344873636
bus,234,0.021080296
bus,235,0.104558265
bus,236,0.946083662
bus,237,0.322106917
bus,238,0.490749279
bus,239,0.344873636
bus,240,0.021080296
bus,241,0.104558265
bus,242,0.946083662
bus,243,0.322106917
bus,244,0.490749279
bus,245,0.344873636
bus,246,0.021080296
bus,247,0.104558265
bus,248,0.946083662
bus,249,0.322106917
bus,250,0.490749279
bus,251,0.344873636
bus,252,0.021080296
bus,253,0.104558265
bus,254,0.946083662
bus,255,0.322106917
bus,256,0.490749279
bus,257,0.344873636
bus,258,0.021080296
bus,259,0.104558265
bus,260,0.946083662
bus,261,0.322106917
bus,262,0.490749279
bus,263,0.344873636
bus,264,0.021080296
bus,265,0.104558265
bus,266,0.946083662
bus,267,0.322106917
bus,268,0.490749279
bus,269,0.344873636
bus,270,0.021080296
bus,271,0.104558265
bus,272,0.946083662
bus,273,0.322106917
bus,274,0.490749279
bus,275,0.344873636
bus,276,0.021080296
bus,277,0.104558265
bus,278,0.946083662
bus,279,0.322106917
bus,280,0.490749279
bus,281,0.344873636
bus,282,0.021080296
bus,283,0.104558265
bus,284,0.946083662
bus,285,0.322106917
bus,286,0.490749279
bus,287,0.344873636
bus,288,0.021080296
bus,289,0.104558265
bus,290,0.946083662
bus,291,0.322106917
bus,292,0.490749279
bus,293,0.344873636
bus,294,0.021080296
bus,295,0.104558265
bus,296,0.946083662
bus,297,0.322106917
bus,298,0.490749279
bus,299,0.344873636
bus,300,0.021080296
bus,301,0.104558265
bus,302,0.946083662
bus,303,0.322106917
bus,304,0.490749279
bus,305,0.344873636
bus,306,0.021080296
bus,307,0.104558265
bus,308,0.946083662
bus,309,0.322106917
bus,310,0.490749279
bus,311,0.344873636
bus,312,0.021080296
bus,313,0.104558265
bus,314,0.946083662
bus,315,0.322106917
bus,316,0.490749279
bus,317,0.344873636
bus,318,0.021080296
bus,319,0.104558265
bus,320,0.946083662
bus,321,0.322106917
bus,322,0.490749279
bus,323,0.344873636
bus,324,0.021080296
bus,325,0.104558265
bus,326,0.946083662
bus,327,0.322106917
bus,328,0.490749279
bus,329,0.344873636
bus,330,0.021080296
bus,331,0.104558265
bus,332,0.946083662
bus,333,0.322106917
bus,334,0.490749279
bus,335,0.344873636
bus,336,0.021080296
bus,337,0.104558265
bus,338,0.946083662
bus,339,0.322106917
bus,340,0.490749279
bus,341,0.344873636
bus,342,0.021080296
bus,343,0.104558265
bus,344,0.946083662
bus,345,0.322106917
bus,346,0.490749279
bus,347,0.344873636
bus,348,0.021080296
bus,349,0.104558265
bus,350,0.946083662
bus,351,0.322106917
bus,352,0.490749279
bus,353,0.344873636
bus,354,0.021080296
bus,355,0.104558265
bus,356,0.946083662
bus,357,0.322106917
bus,358,0.490749279
bus,359,0.344873636
bus,360,0.021080296
bus,361,0.104558265
bus,362,0.946083662
bus,363,0.322106917
bus,364,0.490749279
bus,365,0.344873636
bus,366,0.021080296
bus,367,0.104558265
bus,368,0.946083662
bus,369,0.322106917
bus,370,0.490749279
bus,371,0.344873636
bus,372,0.021080296
bus,373,0.104558265
bus,374,0.946083662
bus,375,0.322106917
bus,376,0.490749279
bus,377,0.344873636
bus,378,0.021080296
bus,379,0.104558265
bus,380,0.946083662
bus,381,0.322106917
bus,382,0.490749279
bus,383,0.344873636
bus,384,0.021080296
bus,385,0.104558265
bus,386,0.946083662
bus,387,0.322106917
bus,388,0.490749279
bus,389,0.344873636
bus,390,0.021080296
bus,391,0.104558265
bus,392,0.946083662
bus,393,0.322106917
bus,394,0.490749279
bus,395,0.344873636
bus,396,0.021080296
bus,397,0.104558265
bus,398,0.946083662
bus,399,0.322106917
bus,400,0.490749279
bus,401,0.344873636
bus,402,0.021080296
bus,403,0.104558265
bus,404,0.946083662
bus,405,0.322106917
bus,406,0.490749279
bus,407,0.344873636
bus,408,0.021080296
bus,409,0.104558265
bus,410,0.946083662
bus,411,0.322106917
bus,412,0.490749279
bus,413,0.344873636
bus,414,0.021080296
bus,415,0.104558265
bus,416,0.946083662
bus,417,0.322106917
bus,418,0.490749279
bus,419,0.344873636
bus,420,0.021080296
bus,421,0.104558265
bus,422,0.946083662
bus,423,0.322106917
bus,424,0.490749279
bus,425,0.344873636
bus,426,0.021080296
bus,427,0.104558265
bus,428,0.946083662
bus,429,0.322106917
bus,430,0.490749279
bus,431,0.344873636
bus,432,0.021080296
bus,433,0.104558265
bus,434,0.946083662
bus,435,0.322106917
bus,436,0.490749279
bus,437,0.344873636
bus,438,0.021080296
bus,439,0.104558265
bus,440,0.946083662
bus,441,0.322106917
bus,442,0.490749279
bus,443,0.344873636
bus,444,0.021080296
bus,445,0.104558265
bus,446,0.946083662
bus,447,0.322106917
bus,448,0.490749279
bus,449,0.344873636
bus,450,0.021080296
bus,451,0.104558265
bus,452,0.946083662
bus,453,0.322106917
bus,454,0.490749279
bus,455,0.344873636
bus,456,0.021080296
bus,457,0.104558265
bus,458,0.946083662
bus,459,0.322106917
bus,460,0.490749279
bus,461,0.344873636
bus,462,0.021080296
bus,463,0.104558265
bus,464,0.946083662
bus,465,0.322106917
bus,466,0.490749279
bus,467,0.344873636
bus,468,0.021080296
bus,469,0.104558265
bus,470,0.946083662
bus,471,0.322106917
bus,472,0.490749279
bus,473,0.344873636
bus,474,0.021080296
bus,475,0.104558265
bus,476,0.946083662
bus,477,0.322106917
bus,478,0.490749279
bus,479,0.344873636
bus,480,0.021080296
bus,481,0.104558265
bus,482,0.946083662
bus,483,0.322106917
bus,484,0.490749279
bus,485,0.344873636
bus,486,0.021080296
bus,487,0.104558265
bus,488,0.946083662
bus,489,0.322106917
bus,490,0.490749279
bus,491,0.344873636
bus,492,0.021080296
bus,493,0.104558265
bus,494,0.946083662
bus,495,0.322106917
bus,496,0.490749279
bus,497,0.344873636
bus,498,0.021080296
bus,499,0.104558265
bus,500,0.946083662
bus,501,0.322106917
bus,502,0.490749279
bus,503,0.344873636
bus,504,0.021080296
bus,505,0.104558265
bus,506,0.946083662
bus,507,0.322106917
bus,508,0.490749279
bus,509,0.344873636
bus,510,0.021080296
bus,511,0.104558265
bus,512,0.946083662
bus,513,0.322106917
bus,514,0.490749279
bus,515,0.344873636
bus,516,0.021080296
bus,517,0.104558265
bus,518,0.946083662
bus,519,0.322106917
bus,520,0.490749279
bus,521,0.344873636
bus,522,0.021080296
bus,523,0.104558265
bus,524,0.946083662
bus,525,0.322106917
bus,526,0.490749279
bus,527,0.344873636
bus,528,0.021080296
bus,529,0.104558265
bus,530,0.946083662
bus,531,0.322106917
bus,532,0.490749279
bus,533,0.344873636
bus,534,0.021080296
bus,535,0.104558265
bus,536,0.946083662
bus,537,0.322106917
bus,538,0.490749279
bus,539,0.344873636
bus,540,0.021080296
bus,541,0.104558265
bus,542,0.946083662
bus,543,0.322106917
bus,544,0.490749279
bus,545,0.344873636
bus,546,0.021080296
bus,547,0.104558265
bus,548,0.946083662
bus,549,0.322106917
bus,550,0.490749279
bus,551,0.344873636
bus,552,0.021080296
bus,553,0.104558265
bus,554,0.946083662
bus,555,0.322106917
bus,556,0.490749279
bus,557,0.344873636
bus,558,0.021080296
bus,559,0.104558265
bus,560,0.946083662
bus,561,0.322106917
bus,562,0.490749279
bus,563,0.344873636
bus,564,0.021080296
bus,565,0.104558265
bus,566,0.946083662
bus,567,0.322106917
bus,568,0.490749279
bus,569,0.344873636
bus,570,0.021080296
bus,571,0.104558265
bus,572,0.946083662
bus,573,0.322106917
bus,574,0.490749279
bus,575,0.344873636
bus,576,0.021080296
bus,577,0.104558265
bus,578,0.946083662
bus,579,0.322106917
bus,580,0.490749279
bus,581,0.344873636
bus,582,0.021080296
bus,583,0.104558265
bus,584,0.946083662
bus,585,0.322106917
bus,586,0.490749279
bus,587,0.344873636
bus,588,0.021080296
bus,589,0.104558265
bus,590,0.946083662
bus,591,0.322106917
bus,592,0.490749279
bus,593,0.344873636
bus,594,0.021080296
bus,595,0.104558265
bus,596,0.946083662
bus,597,0.322106917
bus,598,0.490749279
bus,599,0.344873636
bus,600,0.021080296
bus,601,0.104558265
bus,602,0.946083662
bus,603,0.322106917
bus,604,0.490749279
bus,605,0.344873636
bus,606,0.021080296
bus,607,0.104558265
bus,608,0.946083662
bus,609,0.322106917
bus,610,0.490749279
bus,611,0.344873636
bus,612,0.021080296
bus,613,0.104558265
bus,614,0.946083662
bus,615,0.322106917
bus,616,0.490749279
bus,617,0.344873636
bus,618,0.021080296
bus,619,0.104558265
bus,620,0.946083662
bus,621,0.322106917
bus,622,0.490749279
bus,623,0.344873636
bus,624,0.021080296
bus,625,0.104558265
bus,626,0.946083662
bus,627,0.322106917
bus,628,0.490749279
bus,629,0.344873636
bus,630,0.021080296
bus,631,0.104558265
bus,632,0.946083662
bus,633,0.322106917
bus,634,0.490749279
bus,635,0.344873636
bus,636,0.021080296
bus,637,0.104558265
bus,638,0.946083662
bus,639,0.322106917
bus,640,0.490749279
bus,641,0.344873636
bus,642,0.021080296
bus,643,0.104558265
bus,644,0.946083662
bus,645,0.322106917
bus,646,0.490749279
bus,647,0.344873636
bus,648,0.021080296
bus,649,0.104558265
bus,650,0.946083662
bus,651,0.322106917
bus,652,0.490749279
bus,653,0.344873636
bus,654,0.021080296
bus,655,0.104558265
bus,656,0.946083662
bus,657,0.322106917
bus,658,0.490749279
bus,659,0.344873636
bus,660,0.021080296
bus,661,0.104558265
bus,662,0.946083662
bus,663,0.322106917
bus,664,0.490749279
bus,665,0.344873636
bus,666,0.021080296
bus,667,0.104558265
bus,668,0.946083662
bus,669,0.322106917
bus,670,0.490749279
bus,671,0.344873636
bus,672,0.021080296
bus,673,0.104558265
bus,674,0.946083662
bus,675,0.322106917
bus,676,0.490749279
bus,677,0.344873636
bus,678,0.021080296
bus,679,0.104558265
bus,680,0.946083662
bus,681,0.322106917
bus,682,0.490749279
bus,683,0.344873636
bus,684,0.021080296
bus,685,0.104558265
bus,686,0.946083662
bus,687,0.322106917
bus,688,0.490749279
bus,689,0.344873636
bus,690,0.021080296
bus,691,0.104558265
bus,692,0.946083662
bus,693,0.322106917
bus,694,0.490749279
bus,695,0.344873636
bus,696,0.021080296
bus,697,0.104558265
bus,698,0.946083662
bus,699,0.322106917
bus,700,0.490749279
bus,701,0.344873636
bus,702,0.021080296
bus,703,0.104558265
bus,704,0.946083662
bus,705,0.322106917
bus,706,0.490749279
bus,707,0.344873636
bus,708,0.021080296
bus,709,0.104558265
bus,710,0.946083662
bus,711,0.322106917
bus,712,0.490749279
bus,713,0.344873636
bus,714,0.021080296
bus,715,0.104558265
bus,716,0.946083662
bus,717,0.322106917
bus,718,0.490749279
bus,719,0.344873636
bus,720,0.021080296
bus,721,0.104558265
bus,722,0.946083662
bus,723,0.322106917
bus,724,0.490749279
bus,725,0.344873636
bus,726,0.021080296
bus,727,0.104558265
bus,728,0.946083662
bus,729,0.322106917
bus,730,0.490749279
bus,731,0.344873636
bus,732,0.021080296
bus,733,0.104558265
bus,734,0.946083662
bus,735,0.322106917
bus,736,0.490749279
bus,737,0.344873636
bus,738,0.021080296
bus,739,0.104558265
bus,740,0.946083662
bus,741,0.322106917
bus,742,0.490749279
bus,743,0.344873636
bus,744,0.021080296
bus,745,0.104558265
bus,746,0.946083662
bus,747,0.322106917
bus,748,0.490749279
bus,749,0.344873636
bus,750,0.021080296
bus,751,0.104558265
bus,752,0.946083662
bus,753,0.322106917
bus,754,0.490749279
bus,755,0.344873636
bus,756,0.021080296
bus,757,0.104558265
bus,758,0.946083662
bus,759,0.322106917
bus,760,0.490749279
bus,761,0.344873636
bus,762,0.021080296
bus,763,0.104558265
bus,764,0.946083662
bus,765,0.322106917
bus,766,0.490749279
bus,767,0.344873636
bus,768,0.021080296
bus,769,0.104558265
bus,770,0.946083662
bus,771,0.322106917
bus,772,0.490749279
bus,773,0.344873636
bus,774,0.021080296
bus,775,0.104558265
bus,776,0.946083662
bus,777,0.322106917
bus,778,0.490749279
bus,779,0.344873636
bus,780,0.021080296
bus,781,0.104558265
bus,782,0.946083662
bus,783,0.322106917
bus,784,0.490749279
bus,785,0.344873636
bus,786,0.021080296
bus,787,0.104558265
bus,788,0.946083662
bus,789,0.322106917
bus,790,0.490749279
bus,791,0.344873636
bus,792,0.021080296
bus,793,0.104558265
bus,794,0.946083662
bus,795,0.322106917
bus,796,0.490749279
bus,797,0.344873636
bus,798,0.021080296
bus,799,0.104558265
bus,800,0.946083662
bus,801,0.322106917
bus,802,0.490749279
bus,803,0.344873636
bus,804,0.021080296
bus,805,0.104558265
bus,806,0.946083662
bus,807,0.322106917
bus,808,0.490749279
bus,809,0.344873636
bus,810,0.021080296
bus,811,0.104558265
bus,812,0.946083662
bus,813,0.322106917
bus,814,0.490749279
bus,815,0.344873636
bus,816,0.021080296
bus,817,0.104558265
bus,818,0.946083662
bus,819,0.322106917
bus,820,0.490749279
bus,821,0.344873636
bus,822,0.021080296
bus,823,0.104558265
bus,824,0.946083662
bus,825,0.322106917
bus,826,0.490749279
bus,827,0.344873636
bus,828,0.021080296
bus,829,0.104558265
bus,830,0.946083662
bus,831,0.322106917
bus,832,0.490749279
bus,833,0.344873636
bus,834,0.021080296
bus,835,0.104558265
bus,836,0.946083662
bus,837,0.322106917
bus,838,0.490749279
bus,839,0.344873636
bus,840,0.021080296
bus,841,0.104558265
bus,842,0.946083662
bus,843,0.322106917
bus,844,0.490749279
bus,845,0.344873636
bus,846,0.021080296
bus,847,0.104558265
bus,848,0.946083662
bus,849,0.322106917
bus,850,0.490749279
bus,851,0.344873636
bus,852,0.021080296
bus,853,0.104558265
bus,854,0.946083662
bus,855,0.322106917
bus,856,0.490749279
bus,857,0.344873636
bus,858,0.021080296
bus,859,0.104558265
bus,860,0.946083662
bus,861,0.322106917
bus,862,0.490749279
bus,863,0.344873636
bus,864,0.021080296
bus,865,0.104558265
bus,866,0.946083662
bus,867,0.322106917
bus,868,0.490749279
bus,869,0.344873636
bus,870,0.021080296
bus,871,0.104558265
bus,872,0.946083662
bus,873,0.322106917
bus,874,0.490749279
bus,875,0.344873636
bus,876,0.021080296
bus,877,0.104558265
bus,878,0.946083662
bus,879,0.322106917
bus,880,0.490749279
bus,881,0.344873636
bus,882,0.021080296
bus,883,0.104558265
bus,884,0.946083662
bus,885,0.322106917
bus,886,0.490749279
bus,887,0.344873636
bus,888,0.021080296
bus,889,0.104558265
bus,890,0.946083662
bus,891,0.322106917
bus,892,0.490749279
bus,893,0.344873636
bus,894,0.021080296
bus,895,0.104558265
bus,896,0.946083662
bus,897,0.322106917
bus,898,0.490749279
bus,899,0.344873636
bus,900,0.021080296
bus,901,0.104558265
bus,902,0.946083662
bus,903,0.322106917
bus,904,0.490749279
bus,905,0.344873636
bus,906,0.021080296
bus,907,0.104558265
bus,908,0.946083662
bus,909,0.322106917
bus,910,0.490749279
bus,911,0.344873636
bus,912,0.021080296
bus,913,0.104558265
bus,914,0.946083662
bus,915,0.322106917
bus,916,0.490749279
bus,917,0.344873636
bus,918,0.021080296
bus,919,0.104558265
bus,920,0.946083662
bus,921,0.322106917
bus,922,0.490749279
bus,923,0.344873636
bus,924,0.021080296
bus,925,0.104558265
bus,926,0.946083662
bus,927,0.322106917
bus,928,0.490749279
bus,929,0.344873636
bus,930,0.021080296
bus,931,0.104558265
bus,932,0.946083662
bus,933,0.322106917
bus,934,0.490749279
bus,935,0.344873636
bus,936,0.021080296
bus,937,0.104558265
bus,938,0.946083662
bus,939,0.322106917
bus,940,0.490749279
bus,941,0.344873636
bus,942,0.021080296
bus,943,0.104558265
bus,944,0.946083662
bus,945,0.322106917
bus,946,0.490749279
bus,947,0.344873636
bus,948,0.021080296
bus,949,0.104558265
bus,950,0.946083662
bus,951,0.322106917
bus,952,0.490749279
bus,953,0.344873636
bus,954,0.021080296
bus,955,0.104558265
bus,956,0.946083662
bus,957,0.322106917
bus,958,0.490749279
bus,959,0.344873636
bus,960,0.021080296
bus,961,0.104558265
bus,962,0.946083662
bus,963,0.322106917
bus,964,0.490749279
bus,965,0.344873636
bus,966,0.021080296
bus,967,0.104558265
bus,968,0.946083662
bus,969,0.322106917
bus,970,0.490749279
bus,971,0.344873636
bus,972,0.021080296
bus,973,0.104558265
bus,974,0.946083662
bus,975,0.322106917
bus,976,0.490749279
bus,977,0.344873636
bus,978,0.021080296
bus,979,0.104558265
bus,980,0.946083662
bus,981,0.322106917
bus,982,0.490749279
bus,983,0.344873636
bus,984,0.021080296
bus,985,0.104558265
bus,986,0.946083662
bus,987,0.322106917
bus,988,0.490749279
bus,989,0.344873636
bus,990,0.021080296
bus,991,0.104558265
bus,992,0.946083662
bus,993,0.322106917
bus,994,0.490749279
bus,995,0.344873636
bus,996,0.021080296
bus,997,0.104558265
bus,998,0.946083662
bus,999,0.322106917
bus,1000,0.490749279
bus,1001,0.344873636
bus,1002,0.021080296
bus,1003,0.104558265
bus,1004,0.946083662
bus,1005,0.322106917
bus,1006,0.490749279
bus,1007,0.344873636
bus,1008,0.021080296
bus,1009,0.104558265
bus,1010,0.946083662
bus,1011,0.322106917
bus,1012,0.490749279
bus,1013,0.344873636
bus,1014,0.021080296
bus,1015,0.104558265
bus,1016,0.946083662
bus,1017,0.322106917
bus,1018,0.490749279
bus,1019,0.344873636
bus,1020,0.021080296
bus,1021,0.104558265
bus,1022,0.946083662
bus,1023,0.322106917
bus,1024,0.490749279
bus,1025,0.344873636
bus,1026,0.021080296
bus,1027,0.104558265
bus,1028,0.946083662
bus,1029,0.322106917
bus,1030,0.490749279
bus,1031,0.344873636
bus,1032,0.021080296
bus,1033,0.104558265
bus,1034,0.946083662
bus,1035,0.322106917
bus,1036,0.490749279
bus,1037,0.344873636
bus,1038,0.021080296
bus,1039,0.104558265
bus,1040,0.946083662
bus,1041,0.322106917
bus,1042,0.490749279
bus,1043,0.344873636
bus,1044,0.021080296
bus,1045,0.104558265
bus,1046,0.946083662
bus,1047,0.322106917
bus,1048,0.490749279
bus,1049,0.344873636
bus,1050,0.021080296
bus,1051,0.104558265
bus,1052,0.946083662
bus,1053,0.322106917
bus,1054,0.490749279
bus,1055,0.344873636
bus,1056,0.021080296
bus,1057,0.104558265
bus,1058,0.946083662
bus,1059,0.322106917
bus,1060,0.490749279
bus,1061,0.344873636
bus,1062,0.021080296
bus,1063,0.104558265
bus,1064,0.946083662
bus,1065,0.322106917
bus,1066,0.490749279
bus,1067,0.344873636
bus,1068,0.021080296
bus,1069,0.104558265
bus,1070,0.946083662
bus,1071,0.322106917
bus,1072,0.490749279
bus,1073,0.344873636
bus,1074,0.021080296
bus,1075,0.104558265
bus,1076,0.946083662
bus,1077,0.322106917
bus,1078,0.490749279
bus,1079,0.344873636
bus,1080,0.021080296
bus,1081,0.104558265
bus,1082,0.946083662
bus,1083,0.322106917
bus,1084,0.490749279
bus,1085,0.344873636
bus,1086,0.021080296
bus,1087,0.104558265
bus,1088,0.946083662
bus,1089,0.322106917
bus,1090,0.490749279
bus,1091,0.344873636
bus,1092,0.021080296
bus,1093,0.104558265
bus,1094,0.946083662
bus,1095,0.322106917
bus,1096,0.490749279
bus,1097,0.344873636
bus,1098,0.021080296
bus,1099,0.104558265
bus,1100,0.946083662
bus,1101,0.322106917
bus,1102,0.490749279
bus,1103,0.344873636
bus,1104,0.021080296
bus,1105,0.104558265
bus,1106,0.946083662
bus,1107,0.322106917
bus,1108,0.490749279
bus,1109,0.344873636
bus,1110,0.021080296
bus,1111,0.104558265
bus,1112,0.946083662
bus,1113,0.322106917
bus,1114,0.490749279
bus,1115,0.344873636
bus,1116,0.021080296
bus,1117,0.104558265
bus,1118,0.946083662
bus,1119,0.322106917
bus,1120,0.490749279
bus,1121,0.344873636
bus,1122,0.021080296
bus,1123,0.104558265
bus,1124,0.946083662
bus,1125,0.322106917
bus,1126,0.490749279
bus,1127,0.344873636
bus,1128,0.021080296
bus,1129,0.104558265
bus,1130,0.946083662
bus,1131,0.322106917
bus,1132,0.490749279
bus,1133,0.344873636
bus,1134,0.021080296
bus,1135,0.104558265
bus,1136,0.946083662
bus,1137,0.322106917
bus,1138,0.490749279
bus,1139,0.344873636
bus,1140,0.021080296
bus,1141,0.104558265
bus,1142,0.946083662
bus,1143,0.322106917
bus,1144,0.490749279
bus,1145,0.344873636
bus,1146,0.021080296
bus,1147,0.104558265
bus,1148,0.946083662
bus,1149,0.322106917
bus,1150,0.490749279
bus,1151,0.344873636
bus,1152,0.021080296
bus,1153,0.104558265
bus,1154,0.946083662
bus,1155,0.322106917
bus,1156,0.490749279
bus,1157,0.344873636
bus,1158,0.021080296
