train,208,3.424657534
train,209,3.424657534
train,210,3.424657534
train,211,3.424657534
train,212,3.424657534
train,213,3.424657534
train,214,3.424657534
train,215,3.424657534
train,216,3.424657534
train,217,3.424657534
train,218,3.424657534
train,219,3.424657534
train,220,3.424657534
train,221,3.424657534
train,222,3.424657534
train,223,3.424657534
train,224,3.424657534
train,225,3.424657534
train,226,3.424657534
train,227,3.424657534
train,228,3.424657534
train,229,3.424657534
train,230,3.424657534
train,231,3.424657534
train,232,3.424657534
train,233,3.424657534
train,234,3.424657534
train,235,3.424657534
train,236,3.424657534
train,237,3.424657534
train,238,3.424657534
train,239,3.424657534
train,240,3.424657534
train,241,3.424657534
train,242,3.424657534
train,243,3.424657534
train,244,3.424657534
train,245,3.424657534
train,246,3.424657534
train,247,3.424657534
train,248,3.424657534
train,249,3.424657534
train,250,3.424657534
train,251,3.424657534
train,252,3.424657534
train,253,3.424657534
train,254,3.424657534
train,255,3.424657534
train,256,3.424657534
train,257,3.424657534
train,258,3.424657534
train,259,3.424657534
train,260,3.424657534
train,261,3.424657534
train,262,3.424657534
train,263,3.424657534
train,264,3.424657534
train,265,3.424657534
train,266,3.424657534
train,267,3.424657534
train,268,3.424657534
train,269,3.424657534
train,270,3.424657534
train,271,3.424657534
train,272,3.424657534
train,273,3.424657534
train,274,3.424657534
train,275,3.424657534
train,276,3.424657534
train,277,3.424657534
train,278,3.424657534
train,279,3.424657534
train,280,3.424657534
train,281,3.424657534
train,282,3.424657534
train,283,3.424657534
train,284,3.424657534
train,285,3.424657534
train,286,3.424657534
train,287,3.424657534
train,288,3.424657534
train,289,3.424657534
train,290,3.424657534
train,291,3.424657534
train,292,3.424657534
train,293,3.424657534
train,294,3.424657534
train,295,3.424657534
train,296,3.424657534
train,297,3.424657534
train,298,3.424657534
train,299,3.424657534
train,300,3.424657534
train,301,3.424657534
train,302,3.424657534
train,303,3.424657534
train,304,3.424657534
train,305,3.424657534
train,306,3.424657534
train,307,3.424657534
train,308,3.424657534
train,309,3.424657534
train,310,3.424657534
train,311,3.424657534
train,312,3.424657534
train,313,3.424657534
train,314,3.424657534
train,315,3.424657534
train,316,3.424657534
train,317,3.424657534
train,318,3.424657534
train,319,3.424657534
train,320,3.424657534
train,321,3.424657534
train,322,3.424657534
train,323,3.424657534
train,324,3.424657534
train,325,3.424657534
train,326,3.424657534
train,327,3.424657534
train,328,3.424657534
train,329,3.424657534
train,330,3.424657534
train,331,3.424657534
train,332,3.424657534
train,333,3.424657534
train,334,3.424657534
train,335,3.424657534
train,336,3.424657534
train,337,3.424657534
train,338,3.424657534
train,339,3.424657534
train,340,3.424657534
train,341,3.424657534
train,342,3.424657534
train,343,3.424657534
train,344,3.424657534
train,345,3.424657534
train,346,3.424657534
train,347,3.424657534
train,348,3.424657534
train,349,3.424657534
train,350,3.424657534
train,351,3.424657534
train,352,3.424657534
train,353,3.424657534
train,354,3.424657534
train,355,3.424657534
train,356,3.424657534
train,357,3.424657534
train,358,3.424657534
train,359,3.424657534
train,360,3.424657534
train,361,3.424657534
train,362,3.424657534
train,363,3.424657534
train,364,3.424657534
train,365,3.424657534
train,366,3.424657534
train,367,3.424657534
train,368,3.424657534
train,369,3.424657534
train,370,3.424657534
train,371,3.424657534
train,372,3.424657534
train,373,3.424657534
train,374,3.424657534
train,375,3.424657534
train,376,3.424657534
train,377,3.424657534
train,378,3.424657534
train,379,3.424657534
train,380,3.424657534
train,381,3.424657534
train,382,3.424657534
train,383,3.424657534
train,384,3.424657534
train,385,3.424657534
train,386,3.424657534
train,387,3.424657534
train,388,3.424657534
train,389,3.424657534
train,390,3.424657534
train,391,3.424657534
train,392,3.424657534
train,393,3.424657534
train,394,3.424657534
train,395,3.424657534
train,396,3.424657534
train,397,3.424657534
train,398,3.424657534
train,399,3.424657534
train,400,3.424657534
train,401,3.424657534
train,402,3.424657534
train,403,3.424657534
train,404,3.424657534
train,405,3.424657534
train,406,3.424657534
train,407,3.424657534
train,408,3.424657534
train,409,3.424657534
train,410,3.424657534
train,411,3.424657534
train,412,3.424657534
train,413,3.424657534
train,414,3.424657534
train,415,3.424657534
train,416,3.424657534
train,417,3.424657534
train,418,3.424657534
train,419,3.424657534
train,420,3.424657534
train,421,3.424657534
train,422,3.424657534
train,423,3.424657534
train,424,3.424657534
train,425,3.424657534
train,426,3.424657534
train,427,3.424657534
train,428,3.424657534
train,429,3.424657534
train,430,3.424657534
train,431,3.424657534
train,432,3.424657534
train,433,3.424657534
train,434,3.424657534
train,435,3.424657534
train,436,3.424657534
train,437,3.424657534
train,438,3.424657534
train,439,3.424657534
train,440,3.424657534
train,441,3.424657534
train,442,3.424657534
train,443,3.424657534
train,444,3.424657534
train,445,3.424657534
train,446,3.424657534
train,447,3.424657534
train,448,3.424657534
train,449,3.424657534
train,450,3.424657534
train,451,3.424657534
train,452,3.424657534
train,453,3.424657534
train,454,3.424657534
train,455,3.424657534
train,456,3.424657534
train,457,3.424657534
train,458,3.424657534
train,459,3.424657534
train,460,3.424657534
train,461,3.424657534
train,462,3.424657534
train,463,3.424657534
train,464,3.424657534
train,465,3.424657534
train,466,3.424657534
train,467,3.424657534
train,468,3.424657534
train,469,3.424657534
train,470,3.424657534
train,471,3.424657534
train,472,3.424657534
train,473,3.424657534
train,474,3.424657534
train,475,3.424657534
train,476,3.424657534
train,477,3.424657534
train,478,3.424657534
train,479,3.424657534
train,480,3.424657534
train,481,3.424657534
train,482,3.424657534
train,483,3.424657534
train,484,3.424657534
train,485,3.424657534
train,486,3.424657534
train,487,3.424657534
train,488,3.424657534
train,489,3.424657534
train,490,3.424657534
train,491,3.424657534
train,492,3.424657534
train,493,3.424657534
train,494,3.424657534
train,495,3.424657534
train,496,3.424657534
train,497,3.424657534
train,498,3.424657534
train,499,3.424657534
train,500,3.424657534
train,501,3.424657534
train,502,3.424657534
train,503,3.424657534
train,504,3.424657534
train,505,3.424657534
train,506,3.424657534
train,507,3.424657534
train,508,3.424657534
train,509,3.424657534
train,510,3.424657534
train,511,3.424657534
train,512,3.424657534
train,513,3.424657534
train,514,3.424657534
train,515,3.424657534
train,516,3.424657534
train,517,3.424657534
train,518,3.424657534
train,519,3.424657534
train,520,3.424657534
train,521,3.424657534
train,522,3.424657534
train,523,3.424657534
train,524,3.424657534
train,525,3.424657534
train,526,3.424657534
train,527,3.424657534
train,528,3.424657534
train,529,3.424657534
train,530,3.424657534
train,531,3.424657534
train,532,3.424657534
train,533,3.424657534
train,534,3.424657534
train,535,3.424657534
train,536,3.424657534
train,537,3.424657534
train,538,3.424657534
train,539,3.424657534
train,540,3.424657534
train,541,3.424657534
train,542,3.424657534
train,543,3.424657534
train,544,3.424657534
train,545,3.424657534
train,546,3.424657534
train,547,3.424657534
train,548,3.424657534
train,549,3.424657534
train,550,3.424657534
train,551,3.424657534
train,552,3.424657534
train,553,3.424657534
train,554,3.424657534
train,555,3.424657534
train,556,3.424657534
train,557,3.424657534
train,558,3.424657534
train,559,3.424657534
train,560,3.424657534
train,561,3.424657534
train,562,3.424657534
train,563,3.424657534
train,564,3.424657534
train,565,3.424657534
train,566,3.424657534
train,567,3.424657534
train,568,3.424657534
train,569,3.424657534
train,570,3.424657534
train,571,3.424657534
train,572,3.424657534
train,573,3.424657534
train,574,3.424657534
train,575,3.424657534
train,576,3.424657534
train,577,3.424657534
train,578,3.424657534
train,579,3.424657534
train,580,3.424657534
train,581,3.424657534
train,582,3.424657534
train,583,3.424657534
train,584,3.424657534
train,585,3.424657534
train,586,3.424657534
train,587,3.424657534
train,588,3.424657534
train,589,3.424657534
train,590,3.424657534
train,591,3.424657534
train,592,3.424657534
train,593,3.424657534
train,594,3.424657534
train,595,3.424657534
train,596,3.424657534
train,597,3.424657534
train,598,3.424657534
train,599,3.424657534
train,600,3.424657534
train,601,3.424657534
train,602,3.424657534
train,603,3.424657534
train,604,3.424657534
train,605,3.424657534
train,606,3.424657534
train,607,3.424657534
train,608,3.424657534
train,609,3.424657534
train,610,3.424657534
train,611,3.424657534
train,612,3.424657534
train,613,3.424657534
train,614,3.424657534
train,615,3.424657534
train,616,3.424657534
train,617,3.424657534
train,618,3.424657534
train,619,3.424657534
train,620,3.424657534
train,621,3.424657534
train,622,3.424657534
train,623,3.424657534
train,624,3.424657534
train,625,3.424657534
train,626,3.424657534
train,627,3.424657534
train,628,3.424657534
train,629,3.424657534
train,630,3.424657534
train,631,3.424657534
train,632,3.424657534
train,633,3.424657534
train,634,3.424657534
train,635,3.424657534
train,636,3.424657534
train,637,3.424657534
train,638,3.424657534
train,639,3.424657534
train,640,3.424657534
train,641,3.424657534
train,642,3.424657534
train,643,3.424657534
train,644,3.424657534
train,645,3.424657534
train,646,3.424657534
train,647,3.424657534
train,648,3.424657534
train,649,3.424657534
train,650,3.424657534
train,651,3.424657534
train,652,3.424657534
train,653,3.424657534
train,654,3.424657534
train,655,3.424657534
train,656,3.424657534
train,657,3.424657534
train,658,3.424657534
train,659,3.424657534
train,660,3.424657534
train,661,3.424657534
train,662,3.424657534
train,663,3.424657534
train,664,3.424657534
train,665,3.424657534
train,666,3.424657534
train,667,3.424657534
train,668,3.424657534
train,669,3.424657534
train,670,3.424657534
train,671,3.424657534
train,672,3.424657534
train,673,3.424657534
train,674,3.424657534
train,675,3.424657534
train,676,3.424657534
train,677,3.424657534
train,678,3.424657534
train,679,3.424657534
train,680,3.424657534
train,681,3.424657534
train,682,3.424657534
train,683,3.424657534
train,684,3.424657534
train,685,3.424657534
train,686,3.424657534
train,687,3.424657534
train,688,3.424657534
train,689,3.424657534
train,690,3.424657534
train,691,3.424657534
train,692,3.424657534
train,693,3.424657534
train,694,3.424657534
train,695,3.424657534
train,696,3.424657534
train,697,3.424657534
train,698,3.424657534
train,699,3.424657534
train,700,3.424657534
train,701,3.424657534
train,702,3.424657534
train,703,3.424657534
train,704,3.424657534
train,705,3.424657534
train,706,3.424657534
train,707,3.424657534
train,708,3.424657534
train,709,3.424657534
train,710,3.424657534
train,711,3.424657534
train,712,3.424657534
train,713,3.424657534
train,714,3.424657534
train,715,3.424657534
train,716,3.424657534
train,717,3.424657534
train,718,3.424657534
train,719,3.424657534
train,720,3.424657534
train,721,3.424657534
train,722,3.424657534
train,723,3.424657534
train,724,3.424657534
train,725,3.424657534
train,726,3.424657534
train,727,3.424657534
train,728,3.424657534
train,729,3.424657534
train,730,3.424657534
train,731,3.424657534
train,732,3.424657534
train,733,3.424657534
train,734,3.424657534
train,735,3.424657534
train,736,3.424657534
train,737,3.424657534
train,738,3.424657534
train,739,3.424657534
train,740,3.424657534
train,741,3.424657534
train,742,3.424657534
train,743,3.424657534
train,744,3.424657534
train,745,3.424657534
train,746,3.424657534
train,747,3.424657534
train,748,3.424657534
train,749,3.424657534
train,750,3.424657534
train,751,3.424657534
train,752,3.424657534
train,753,3.424657534
train,754,3.424657534
train,755,3.424657534
train,756,3.424657534
train,757,3.424657534
train,758,3.424657534
train,759,3.424657534
train,760,3.424657534
train,761,3.424657534
train,762,3.424657534
train,763,3.424657534
train,764,3.424657534
train,765,3.424657534
train,766,3.424657534
train,767,3.424657534
train,768,3.424657534
train,769,3.424657534
train,770,3.424657534
train,771,3.424657534
train,772,3.424657534
train,773,3.424657534
train,774,3.424657534
train,775,3.424657534
train,776,3.424657534
train,777,3.424657534
train,778,3.424657534
train,779,3.424657534
train,780,3.424657534
train,781,3.424657534
train,782,3.424657534
train,783,3.424657534
train,784,3.424657534
train,785,3.424657534
train,786,3.424657534
train,787,3.424657534
train,788,3.424657534
train,789,3.424657534
train,790,3.424657534
train,791,3.424657534
train,792,3.424657534
train,793,3.424657534
train,794,3.424657534
train,795,3.424657534
train,796,3.424657534
train,797,3.424657534
train,798,3.424657534
train,799,3.424657534
train,800,3.424657534
train,801,3.424657534
train,802,3.424657534
train,803,3.424657534
train,804,3.424657534
train,805,3.424657534
train,806,3.424657534
train,807,3.424657534
train,808,3.424657534
train,809,3.424657534
train,810,3.424657534
train,811,3.424657534
train,812,3.424657534
train,813,3.424657534
train,814,3.424657534
train,815,3.424657534
train,816,3.424657534
train,817,3.424657534
train,818,3.424657534
train,819,3.424657534
train,820,3.424657534
train,821,3.424657534
train,822,3.424657534
train,823,3.424657534
train,824,3.424657534
train,825,3.424657534
train,826,3.424657534
train,827,3.424657534
train,828,3.424657534
train,829,3.424657534
train,830,3.424657534
train,831,3.424657534
train,832,3.424657534
train,833,3.424657534
train,834,3.424657534
train,835,3.424657534
train,836,3.424657534
train,837,3.424657534
train,838,3.424657534
train,839,3.424657534
train,840,3.424657534
train,841,3.424657534
train,842,3.424657534
train,843,3.424657534
train,844,3.424657534
train,845,3.424657534
train,846,3.424657534
train,847,3.424657534
train,848,3.424657534
train,849,3.424657534
train,850,3.424657534
train,851,3.424657534
train,852,3.424657534
train,853,3.424657534
train,854,3.424657534
train,855,3.424657534
train,856,3.424657534
train,857,3.424657534
train,858,3.424657534
train,859,3.424657534
train,860,3.424657534
train,861,3.424657534
train,862,3.424657534
train,863,3.424657534
train,864,3.424657534
train,865,3.424657534
train,866,3.424657534
train,867,3.424657534
train,868,3.424657534
train,869,3.424657534
train,870,3.424657534
train,871,3.424657534
train,872,3.424657534
train,873,3.424657534
train,874,3.424657534
train,875,3.424657534
train,876,3.424657534
train,877,3.424657534
train,878,3.424657534
train,879,3.424657534
train,880,3.424657534
train,881,3.424657534
train,882,3.424657534
train,883,3.424657534
train,884,3.424657534
train,885,3.424657534
train,886,3.424657534
train,887,3.424657534
train,888,3.424657534
train,889,3.424657534
train,890,3.424657534
train,891,3.424657534
train,892,3.424657534
train,893,3.424657534
train,894,3.424657534
train,895,3.424657534
train,896,3.424657534
train,897,3.424657534
train,898,3.424657534
train,899,3.424657534
train,900,3.424657534
train,901,3.424657534
train,902,3.424657534
train,903,3.424657534
train,904,3.424657534
train,905,3.424657534
train,906,3.424657534
train,907,3.424657534
train,908,3.424657534
train,909,3.424657534
train,910,3.424657534
train,911,3.424657534
train,912,3.424657534
train,913,3.424657534
train,914,3.424657534
train,915,3.424657534
train,916,3.424657534
train,917,3.424657534
train,918,3.424657534
train,919,3.424657534
train,920,3.424657534
train,921,3.424657534
train,922,3.424657534
train,923,3.424657534
train,924,3.424657534
train,925,3.424657534
train,926,3.424657534
train,927,3.424657534
train,928,3.424657534
train,929,3.424657534
train,930,3.424657534
train,931,3.424657534
train,932,3.424657534
train,933,3.424657534
train,934,3.424657534
train,935,3.424657534
train,936,3.424657534
train,937,3.424657534
train,938,3.424657534
train,939,3.424657534
train,940,3.424657534
train,941,3.424657534
train,942,3.424657534
train,943,3.424657534
train,944,3.424657534
train,945,3.424657534
train,946,3.424657534
train,947,3.424657534
train,948,3.424657534
train,949,3.424657534
train,950,3.424657534
train,951,3.424657534
train,952,3.424657534
train,953,3.424657534
train,954,3.424657534
train,955,3.424657534
train,956,3.424657534
train,957,3.424657534
train,958,3.424657534
train,959,3.424657534
train,960,3.424657534
train,961,3.424657534
train,962,3.424657534
train,963,3.424657534
train,964,3.424657534
train,965,3.424657534
train,966,3.424657534
train,967,3.424657534
train,968,3.424657534
train,969,3.424657534
train,970,3.424657534
train,971,3.424657534
train,972,3.424657534
train,973,3.424657534
train,974,3.424657534
train,975,3.424657534
train,976,3.424657534
train,977,3.424657534
train,978,3.424657534
train,979,3.424657534
train,980,3.424657534
train,981,3.424657534
train,982,3.424657534
train,983,3.424657534
train,984,3.424657534
train,985,3.424657534
train,986,3.424657534
train,987,3.424657534
train,988,3.424657534
train,989,3.424657534
train,990,3.424657534
train,991,3.424657534
train,992,3.424657534
train,993,3.424657534
train,994,3.424657534
train,995,3.424657534
train,996,3.424657534
train,997,3.424657534
train,998,3.424657534
train,999,3.424657534
train,1000,3.424657534
train,1001,3.424657534
train,1002,3.424657534
train,1003,3.424657534
train,1004,3.424657534
train,1005,3.424657534
train,1006,3.424657534
train,1007,3.424657534
train,1008,3.424657534
train,1009,3.424657534
train,1010,3.424657534
train,1011,3.424657534
train,1012,3.424657534
train,1013,3.424657534
train,1014,3.424657534
train,1015,3.424657534
train,1016,3.424657534
train,1017,3.424657534
train,1018,3.424657534
train,1019,3.424657534
train,1020,3.424657534
train,1021,3.424657534
train,1022,3.424657534
train,1023,3.424657534
train,1024,3.424657534
train,1025,3.424657534
train,1026,3.424657534
train,1027,3.424657534
train,1028,3.424657534
train,1029,3.424657534
train,1030,3.424657534
train,1031,3.424657534
train,1032,3.424657534
train,1033,3.424657534
train,1034,3.424657534
train,1035,3.424657534
train,1036,3.424657534
train,1037,3.424657534
train,1038,3.424657534
train,1039,3.424657534
train,1040,3.424657534
train,1041,3.424657534
train,1042,3.424657534
train,1043,3.424657534
train,1044,3.424657534
train,1045,3.424657534
train,1046,3.424657534
train,1047,3.424657534
train,1048,3.424657534
train,1049,3.424657534
train,1050,3.424657534
train,1051,3.424657534
train,1052,3.424657534
train,1053,3.424657534
train,1054,3.424657534
train,1055,3.424657534
train,1056,3.424657534
train,1057,3.424657534
train,1058,3.424657534
train,1059,3.424657534
train,1060,3.424657534
train,1061,3.424657534
train,1062,3.424657534
train,1063,3.424657534
train,1064,3.424657534
train,1065,3.424657534
train,1066,3.424657534
train,1067,3.424657534
train,1068,3.424657534
train,1069,3.424657534
train,1070,3.424657534
train,1071,3.424657534
train,1072,3.424657534
train,1073,3.424657534
train,1074,3.424657534
train,1075,3.424657534
train,1076,3.424657534
train,1077,3.424657534
train,1078,3.424657534
train,1079,3.424657534
train,1080,3.424657534
train,1081,3.424657534
train,1082,3.424657534
train,1083,3.424657534
train,1084,3.424657534
train,1085,3.424657534
train,1086,3.424657534
train,1087,3.424657534
train,1088,3.424657534
train,1089,3.424657534
train,1090,3.424657534
train,1091,3.424657534
train,1092,3.424657534
train,1093,3.424657534
train,1094,3.424657534
train,1095,3.424657534
train,1096,3.424657534
train,1097,3.424657534
train,1098,3.424657534
train,1099,3.424657534
train,1100,3.424657534
train,1101,3.424657534
train,1102,3.424657534
train,1103,3.424657534
train,1104,3.424657534
train,1105,3.424657534
train,1106,3.424657534
train,1107,3.424657534
train,1108,3.424657534
train,1109,3.424657534
train,1110,3.424657534
train,1111,3.424657534
train,1112,3.424657534
train,1113,3.424657534
train,1114,3.424657534
train,1115,3.424657534
train,1116,3.424657534
train,1117,3.424657534
train,1118,3.424657534
train,1119,3.424657534
train,1120,3.424657534
train,1121,3.424657534
train,1122,3.424657534
train,1123,3.424657534
train,1124,3.424657534
train,1125,3.424657534
train,1126,3.424657534
train,1127,3.424657534
train,1128,3.424657534
train,1129,3.424657534
train,1130,3.424657534
train,1131,3.424657534
train,1132,3.424657534
train,1133,3.424657534
train,1134,3.424657534
train,1135,3.424657534
train,1136,3.424657534
train,1137,3.424657534
train,1138,3.424657534
train,1139,3.424657534
train,1140,3.424657534
train,1141,3.424657534
train,1142,3.424657534
train,1143,3.424657534
train,1144,3.424657534
train,1145,3.424657534
train,1146,3.424657534
train,1147,3.424657534
train,1148,3.424657534
train,1149,3.424657534
train,1150,3.424657534
train,1151,3.424657534
train,1152,3.424657534
train,1153,3.424657534
train,1154,3.424657534
train,1155,3.424657534
train,1156,3.424657534
train,1157,3.424657534
train,1158,3.424657534
train,1159,3.424657534
train,1160,3.424657534
train,1161,3.424657534
train,1162,3.424657534
train,1163,3.424657534
train,1164,3.424657534
train,1165,3.424657534
train,1166,3.424657534
train,1167,3.424657534
train,1168,3.424657534
train,1169,3.424657534
train,1170,3.424657534
train,1171,3.424657534
train,1172,3.424657534
train,1173,3.424657534
train,1174,3.424657534
train,1175,3.424657534
train,1176,3.424657534
train,1177,3.424657534
train,1178,3.424657534
train,1179,3.424657534
train,1180,3.424657534
train,1181,3.424657534
train,1182,3.424657534
train,1183,3.424657534
train,1184,3.424657534
train,1185,3.424657534
train,1186,3.424657534
train,1187,3.424657534
train,1188,3.424657534
train,1189,3.424657534
train,1190,3.424657534
train,1191,3.424657534
train,1192,3.424657534
train,1193,3.424657534
train,1194,3.424657534
train,1195,3.424657534
train,1196,3.424657534
train,1197,3.424657534
train,1198,3.424657534
train,1199,3.424657534
train,1200,3.424657534
train,1201,3.424657534
train,1202,3.424657534
train,1203,3.424657534
train,1204,3.424657534
train,1205,3.424657534
train,1206,3.424657534
train,1207,3.424657534
train,1208,3.424657534
train,1209,3.424657534
train,1210,3.424657534
train,1211,3.424657534
train,1212,3.424657534
train,1213,3.424657534
train,1214,3.424657534
train,1215,3.424657534
train,1216,3.424657534
train,1217,3.424657534
train,1218,3.424657534
train,1219,3.424657534
train,1220,3.424657534
train,1221,3.424657534
train,1222,3.424657534
train,1223,3.424657534
train,1224,3.424657534
train,1225,3.424657534
train,1226,3.424657534
train,1227,3.424657534
train,1228,3.424657534
train,1229,3.424657534
train,1230,3.424657534
train,1231,3.424657534
train,1232,3.424657534
train,1233,3.424657534
train,1234,3.424657534
train,1235,3.424657534
train,1236,3.424657534
train,1237,3.424657534
train,1238,3.424657534
train,1239,3.424657534
train,1240,3.424657534
train,1241,3.424657534
train,1242,3.424657534
train,1243,3.424657534
train,1244,3.424657534
train,1245,3.424657534
train,1246,3.424657534
train,1247,3.424657534
train,1248,3.424657534
train,1249,3.424657534
train,1250,3.424657534
train,1251,3.424657534
train,1252,3.424657534
train,1253,3.424657534
train,1254,3.424657534
train,1255,3.424657534
train,1256,3.424657534
train,1257,3.424657534
train,1258,3.424657534
train,1259,3.424657534
train,1260,3.424657534
train,1261,3.424657534
train,1262,3.424657534
train,1263,3.424657534
train,1264,3.424657534
train,1265,3.424657534
train,1266,3.424657534
train,1267,3.424657534
train,1268,3.424657534
train,1269,3.424657534
train,1270,3.424657534
train,1271,3.424657534
train,1272,3.424657534
train,1273,3.424657534
train,1274,3.424657534
train,1275,3.424657534
train,1276,3.424657534
train,1277,3.424657534
train,1278,3.424657534
train,1279,3.424657534
train,1280,3.424657534
train,1281,3.424657534
train,1282,3.424657534
train,1283,3.424657534
train,1284,3.424657534
train,1285,3.424657534
train,1286,3.424657534
train,1287,3.424657534
train,1288,3.424657534
train,1289,3.424657534
train,1290,3.424657534
train,1291,3.424657534
train,1292,3.424657534
train,1293,3.424657534
train,1294,3.424657534
train,1295,3.424657534
train,1296,3.424657534
train,1297,3.424657534
train,1298,3.424657534
train,1299,3.424657534
train,1300,3.424657534
train,1301,3.424657534
train,1302,3.424657534
train,1303,3.424657534
train,1304,3.424657534
train,1305,3.424657534
train,1306,3.424657534
train,1307,3.424657534
train,1308,3.424657534
train,1309,3.424657534
train,1310,3.424657534
train,1311,3.424657534
train,1312,3.424657534
train,1313,3.424657534
train,1314,3.424657534
train,1315,3.424657534
train,1316,3.424657534
train,1317,3.424657534
train,1318,3.424657534
train,1319,3.424657534
train,1320,3.424657534
train,1321,3.424657534
train,1322,3.424657534
train,1323,3.424657534
train,1324,3.424657534
train,1325,3.424657534
train,1326,3.424657534
train,1327,3.424657534
train,1328,3.424657534
train,1329,3.424657534
train,1330,3.424657534
train,1331,3.424657534
train,1332,3.424657534
train,1333,3.424657534
train,1334,3.424657534
train,1335,3.424657534
train,1336,3.424657534
train,1337,3.424657534
train,1338,3.424657534
train,1339,3.424657534
train,1340,3.424657534
train,1341,3.424657534
train,1342,3.424657534
train,1343,3.424657534
train,1344,3.424657534
train,1345,3.424657534
train,1346,3.424657534
train,1347,3.424657534
train,1348,3.424657534
train,1349,3.424657534
train,1350,3.424657534
train,1351,3.424657534
train,1352,3.424657534
train,1353,3.424657534
train,1354,3.424657534
train,1355,3.424657534
train,1356,3.424657534
train,1357,3.424657534
train,1358,3.424657534
train,1359,3.424657534
train,1360,3.424657534
train,1361,3.424657534
train,1362,3.424657534
